id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
CGPLH438P_2,chr1,5000001,10000000,1,1p,0.482519,0.982374221676362,5482,40269,5893.78721576359,43313.1504618525,37,38.6382628048679,5781,6210.69335544136,173,0.486599119626132,0
CGPLH438P_2,chr1,15000001,20000000,2,1p,0.4880796,0.961141657767262,5388,39699,5787.33776314397,42688.1030508311,37,39.4937531043427,5799,6228.59063577418,174,0.497161400545922,373
CGPLH438P_2,chr1,20000001,25000000,3,1p,0.4726852,0.978981585353628,5539,40293,5976.17741904965,43509.2324612399,42,44.8873413045531,5827,6277.07586462525,173,0.476700450668266,68
CGPLH438P_2,chr1,25000001,30000000,4,1p,0.4638612,0.969469351176973,5396,34913,5820.63135890742,37702.6450593024,41,44.0192207554166,5858,6304.54946602639,173,0.476942737188366,184
CGPLH438P_2,chr1,30000001,35000000,5,1p,0.4659504,0.978487369354674,5464,41225,5896.67533396244,44562.6083315279,25,27.0738762149949,5489,5921.09892295603,173,0.471542248529778,308
CGPLH438P_2,chr1,35000001,40000000,6,1p,0.4568564,0.978907093122177,5399,39763,5834.6166003397,43082.7208489142,30,33.2925727791669,5440,5868.40533544759,173,0.460993442881972,111
CGPLH438P_2,chr1,40000001,45000000,7,1p,0.4545124,0.977829035213107,5524,39327,5975.77829761306,42549.5902181205,36,38.7558365940082,5757,6204.8671566061,173,0.458548297922755,754
CGPLH438P_2,chr1,45000001,50000000,8,1p,0.4367456,0.954996470468469,5473,39501,5923.7044131069,42883.0628813236,36,38.3709581774302,5167,5589.19247916651,173,0.441326703469717,98
CGPLH438P_2,chr1,50000001,55000000,9,1p,0.4282668,0.97512507308497,5496,39650,5965.29513482577,43134.1786811382,31,32.9562499845703,5294,5728.73942744822,173,0.433859245903588,0
CGPLH438P_2,chr1,55000001,60000000,10,1p,0.4166452,0.975219751943121,5400,41872,5852.15594694102,45445.5453097767,12,12.8725855674397,5138,5559.36075009085,173,0.42221624508794,63
CGPLH438P_2,chr1,60000001,65000000,11,1p,0.399688,0.97236809324608,5141,40695,5599.56127080549,44444.9434387529,29,31.0368669618629,5061,5497.38181408143,173,0.405428857558025,0
CGPLH438P_2,chr1,65000001,70000000,12,1p,0.390125,0.967381664847973,5202,39214,5682.93364413658,42908.8663682112,24,25.5864551541419,5000,5433.20919536878,173,0.396762540453074,735
